transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xa20b4deaf8d8169abf79f708fef0326cc7e723eea5dbb6157878061233ee1fc6,11,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,685284,25918,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,16497873322
0x340ac4841134f57c59d81eedb9eee6d9ba2a6d22dd3efccf849a7cda4dc7870c,12,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,864077,178793,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,16497873322
0x153928bda30fe1dedc5325f9451a13f755e68195de6a4dda677f8f9e428349d1,13,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,910696,46619,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,16497873322
0x90bf91e370d63b0d188652b4fd8b3231d661ca4cbea0712007ec935a5fd2db36,14,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,937018,26322,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,16497873322
0x2e2b10967e6f357cda56e9b8892c6333a609ce8df342868af369f0c9f6b0b334,15,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,983724,46706,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,16497873322
0x56b25c85f87848c7f1476fcfd19219282224f6fe1ffa1deece8a63753aa46f51,16,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,1121316,137592,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,16497873322
0x7ce8c6682248ebf5660a257f3b1b3211a021b102b9c2fdbfbc552daaee8bb855,17,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,1167685,46369,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,16497873322
0x7a33e48a3fa34a343fa7d86ee8e031c8958ed03810df8a24e1bb75f773ca4091,18,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,1213575,45890,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,16497873322
0xc7a800c2f931271b6762874ccdc4b7ec2e29a5c31a3feb30947a55aeb9263c8c,19,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,1329209,115634,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,16497873322
0xef17488ae168d6d7010cc864e9eae41716727031e65f611ae39440742e9ba2c3,20,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,1501668,172459,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,16497873322
0xfe4f62df0ad204c379b0880159fd9a6d079cd3f018c4da4ff73803ddc5a3a9e6,21,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,1715917,214249,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,16497873322
0x8f882c93ba8a4822a3fd264577ee35a1a388f7d6d889105c4698cff04278a32f,22,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,1762197,46280,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,16497873322
0xd74033d082d6daf03fd8d07043312c990aae1f1514c92d95c7a179a3fa185ff9,23,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,1783197,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,16198539535
0xcbbcc73b43f5fa89e2e1541f64f34b963ae4dbeb9734ed9159a5098ec8009577,24,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,1804197,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15997873322
0xb8131e913acccc896d4141659026d2d2892042dbcbb8f46554266649ae860823,25,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,1825197,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15997873322
0xd38f87df6434f1257b13b7519dc2d8b8d05f1afa80db8936f79166947855ce9c,26,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,1846197,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15997873322
0x53fa20a14b8ba1b00e0e0d7b3c7e6b2d77bb260eae9efcca80e947685a5f89f4,27,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,1892306,46109,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15997873322
0x5547405bab8f72fc640f240eb1b29f136918d640414d3fae2a53d08de3d8edcd,28,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,1936909,44603,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,0,15997873322
0x93814a53dd4ca33594066b44ed67903e87bd82d606194a433b788f66f6fb6375,29,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,1957909,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15997873322
0xc39bb652808efcc121feca479afa2fabf804960439e547553423e79892ccc753,30,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,2045628,87719,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15997873322
0xc0bb01f9b6826e54867c1a777c67c214da63224409f4931d537c0006dcd2cbad,31,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,2316691,271063,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15997873322
0x557d9628d607a716a46f364172d1329bcffd3c27e083a5875bdb3daf24d5df12,32,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,2337691,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15900000000
0x4dd87501490d99805c34951963a4e7004e04fd0854aff501cef7391612dbe986,33,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,2615365,277674,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15747767988
0xba90655c12271fc00dfef7e3cf826a2369766f2c71a82a3f53e8463b51c543e7,34,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,2636365,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0xbe85bd61265db7ec9c0471c365b2600e029cdaf9ef1b54bc42bf77afc0b28d2d,35,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,2839254,202889,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x14c673661310c423a7bb5519e7d1a971712421e435bd78c78e02da37752c934a,36,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,2860254,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0xcd273dfbcdde1d7bc1d810c068763b51e9f97e112b39463ed48d78b8c1ad8d09,37,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,3138599,278345,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x71acb94819f4a8c922a2dd8fe511911a6e31c393b2eeabf1816a4cf85700f3ff,38,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,3251490,112891,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x24a5f9a3424400ae3f6acea1988065125557cfe0fe8358c32cfb43fb8fe873fa,39,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,3272490,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x5796107924847d2969213bb0324f002f511ecc90356dc4e7250cbedbcffb3010,40,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,3348055,75565,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x40f611b8c54d27e1688d4cd4db9c7e7cf824cbd58cad751ef26ddad3d0e95c9f,41,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,3369055,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x0066a8b94e06cf273fc6f8843798d390decfd6574c2e3c5454f2990f69dcfb06,42,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,3525179,156124,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0xb5dde40556f8464568d9b96da697baa0ea8fb9231a85c00ff76094a40745a778,43,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,3677003,151824,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x9a5dc4f302bda7931fa34575fdc1bff3fd717c385ca1baec9f3999fbc80783a2,44,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,3698003,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x2697c17341d2305bc4634b9174e141d7e0c0e11d8887e6c7b7cbb6e8cc742faf,45,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,3744739,46736,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0xd978817da07d373a697ed6ff06893597ea6a09923b4c960a98b530945509e495,46,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,3805128,60389,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x088933261f15b22ea5a57b507112323fa737ff9ac1801a2e81dfbc085a2c5ad0,47,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,3851931,46803,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x5f2dc04b496a6475c8646a408d398559bc44fc5d241bc32b4072c622bbe16b56,48,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,3919011,67080,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x3b88c72f77e175c1d74c71e930cf51730976d1777ea186ae5f1f1d8f7d8f8613,49,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,3977154,58143,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x343d33c8d90b44c1f67775b4b56e24028ea6b46c62a248125a31e5cea2469e50,50,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,4158568,181414,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x68dd043bd45ab7cc74796ccf8a43e99ad8d33c56f7ae6813a16aeaa0153eaf34,51,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,4179568,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x3072181c4155dee8579691c7ff1b89860ca3a16f2dcabf8c73fdeafb592c37c7,52,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,4226239,46671,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x57962da49942c7633c171cd6a49ede212afec5971ba682b3e432e63b64acc583,53,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,4319926,93687,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0xbd117875cdc5b7ad1711f9618c388f4a38ae603f34e9e438c638c8ecac0c4073,54,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,4340926,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0xe29e59b710d0c0f2590fe51bc8485b7d644b75d3f2d1a1bc5d21886c027f3058,55,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,4529855,188929,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x7e050c7c41d063500972b4dae0947ec8fe52da0f13b88786be4e1fddbba882b4,56,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,4772759,242904,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0xc34c02ecc88f2b03c8f0137ace49d2e5b87db86dedde0df74338009ee6d7cef2,57,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,5028883,256124,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x8c1783068ebe4869866ad82de69292eea30cd138fc91be533009a1263cbd1107,58,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,5049883,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x0bded7e0b6de962a4f7f94018f1997eb63b0c4c5dc56f568ad7807baee9cdd49,59,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,5124025,74142,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0xcf51560a1152a74f38db923e4c83767c397541f7ffe9940f68c3a8073351c7c0,60,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,5272600,148575,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15497873322
0x898baa2542e82cbb89682cdb47418ad0a108f4cce8e8a49e7d20e49ae804cd25,61,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,5318697,46097,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15251359777
0x360c594c2038a394249d1f4691d94e38bf7cda451bb7f42c41f680eaba1bb324,62,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,5339697,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15098873323
0x94ab4343e469ef65ec08501aec2f3d38a99146f649e4259ba43ce4228f8e3dae,63,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,5360697,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15098873323
0x9dfa5f3c796515447e2162bc615502cde56c82fdc6ce6ebae70578c9a55df68b,64,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,5558085,197388,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15081823160
0x14f7801cd395e354b51044a689ddd03ed2bb8be6e5e2a02a8bb91ebc832c6fc9,65,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,5666552,108467,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0xbf9556347cb14ef5c3ca3abca4629fc1071269b654915c4e797b19e99bf2fddd,66,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,5777341,110789,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0x7b279d6c1f835abba418b95c1127b530bd64cd4fb56ea37afda5736c26fa3940,67,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,5819849,42508,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0x48c00ff22428a60042fc26b08dfe2c00f514b79bfeb83a4371f8ad6900bc2385,68,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,5862357,42508,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0x32e9051991350731d9e1a8c2130e96a7aa062c031c7b5a247b315122bbdfa22e,69,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,5904865,42508,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0x6c37cf79066f292f2dce014230b871577a97f941d48dfaf0645c56564637a385,70,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,5925865,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0x89c2d49574aac714eaf40613563a6a133824cea183a774c14de0bd3157c22de8,71,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,5968361,42496,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0x45abd38adfe9534b2b02d33bb40561d46ec38d90eb21fdf4795fe4628b0ccd78,72,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,6010869,42508,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0xdfa05bc146b3b37adafad3850af32340f124f5700650ea737cf8b8e2eb7e7915,73,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,6053365,42496,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0x6c0b9d4e31f494b55a429a2b555a68c37bcfb74d25ef6d705605615a90f05193,74,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,6095873,42508,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0x035f9ffd9222f46ae94955b6679ba90b0eed5a098de0bfe135c9fe9ede7da5b9,75,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,6138381,42508,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0x26e00094bc1a1dfca3b7a7c348be3b2e4a55939ccd59dd067b191a21570b9888,76,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,6180889,42508,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0xe3e4c28b9f79b6cc380e43d9e73811a323173d410333e01b0314fc2b15dace36,77,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,6223397,42508,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0xef5b5da81b33e056fb33004d55b6362683d61f7ec788bbe990f730dacaa93fc6,78,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,6265893,42496,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0xdfbc65a9fe087dd79ad500fc5367759979238ffce160c5643539c12eef14d767,79,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,6308401,42508,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0xdc5df58022835a767027d47d05ad054627b7f758676551d91a30c1a9139ba214,80,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,6350909,42508,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0x8e333b5c6d4f68fdbd196065c146b6567df7a3daf1bcf180cd7973b851abb9d2,81,0xd8097eae0862a6a41a28ae1fccb68a6cad7bc45d1c4ce245eefd2b0e9513446e,15138846,6393417,42508,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,14997873322
0x8e52de9bf0b89b8a2b5cc0c86590e5d39377b7cd87a59ac335a9404c8affd5ea,0,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,35337,35337,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,40000000000
0x6db17787b5dfc323d7133791787a58e2042f2e9b46214b6aca854a80b328a560,1,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,70638,35301,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,40000000000
0x8e201175a7bf6d5701ec4c727e549c95ecc2720bcf69b7dcdbf6a6b6488087d0,2,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,105987,35349,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,40000000000
0xacf45fe09e912d706c7f3e96c402efc9b2d58018d9ee51e4c273941c68b21069,3,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,144291,38304,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,40000000000
0xf93e6b96d13ded61b2ffb7ece4ea426391a20d64dd527b965fc3184010851d0e,4,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,179604,35313,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,40000000000
0xdbdbb209ad784d594d1434d11629ab27a4caa931c474cdcb5b39879ae19c86ba,5,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,200604,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,25000000000
0x9ef70d48fe64c39a8aed63dfce90bc7acda50d5c024e74e3caf9f65243a459ab,6,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,318925,118321,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,22922060000
0x819a362b73a9b6646d5f1a7b358efaa0a750bca1f0c2f4fcc235af5aeb8e4bfb,7,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,384550,65625,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,22000000000
0xd7d8d9d86b71a688618cec7caf19ad5b2d1d48617da3222104a9ebe6b75b8de7,8,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,405550,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,20347912451
0x79648d2b3965637ae4d7773c05fc3ce0ce52e2bdbc94b9ecd597e61bba4c5aa9,9,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,523266,117716,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,19533995953
0x1d52bae69129399593f10e1a0350e50903fbe35e236e67e9b8649fb704b42d2b,10,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,569630,46364,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,18828000000
0x5a38f4fe4fc8118bd2a9c4c8369349a163d9cb4860de5393f8d1b0a3941e839d,11,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,607865,38235,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,18333924501
0x1ad5b740286caa5cf10a97e4d17f17fe2261283579479327165a4c332254eb53,12,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,628865,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,17497395476
0xc47357b125cb0b8bc0a9c52804393d9e9d22f25b262056c863e13b05a6c542d3,13,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,649865,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,17497395476
0x5b0235a85059eb2228f7cf28385801f3e578c8e2dc94e5bd8d41f783f01fe26e,14,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,691174,41309,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,16497660654
0xf4e51945f61b79b8cbc578b9fa481cec0fb1466d3447b0bb18cee96b966d29b8,15,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,712174,21000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,16300000000
0x8be4a069115d3339b2effc7d6ecd450255977b9e662e31f7217dbc6137acce6f,16,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,803787,91613,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15495924501
0x515f65979c5ced9885a70d4024ebc613915f8da3a4e8c8bc7a4bc9288c677157,17,0x33cc03e3bf8ec64c5e2a6b813a42dd729d4badc2511f3d4cb15ad775157c375f,15138847,955272,151485,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000000000,1,15493924501
